article_id,outlet,entity_type,sentence_resolved,description_phrase,extraction_method,token_span,frame_hint
CNN_0001,CNN,victim,"LIVE UPDATES: Deadly shooting at Texas elementary school

Relatives embarked on the grim task of providing DNA swabs to help investigators determine whether their family member was among the victims.",their family member,pos,157-176,relationship
CNN_0001,CNN,victim,"LIVE UPDATES: Deadly shooting at Texas elementary school

Relatives embarked on the grim task of providing DNA swabs to help investigators determine whether their family member was among the victims.",the victims,pos,187-198,other
CNN_0002,CNN,victim,"Two days before the start of summer break, an 18-year-old man opened fire at an elementary school in Uvalde, Texas, on Tuesday, killing 14 students and one teacher, Gov. Greg Abbott said.",killing students,dep,128-147,other
CNN_0002,CNN,victim,"Two days before the start of summer break, an 18-year-old man opened fire at an elementary school in Uvalde, Texas, on Tuesday, killing 14 students and one teacher, Gov. Greg Abbott said.",14 students,pos,136-147,other
CNN_0002,CNN,victim,"Two days before the start of summer break, an 18-year-old man opened fire at an elementary school in Uvalde, Texas, on Tuesday, killing 14 students and one teacher, Gov. Greg Abbott said.",one teacher,pos,152-163,other
CNN_0002,CNN,victim,"He shot and killed, horrifically, incomprehensively, 14 students and killed a teacher,"" he said.",killed teacher,dep,69-85,harm
CNN_0002,CNN,victim,"He shot and killed, horrifically, incomprehensively, 14 students and killed a teacher,"" he said.",a teacher,pos,76-85,other
CNN_0003,CNN,victim,Yeezy Gap has postponed the launch of its Balenciaga collection following the deadly shooting at a Texas elementary school.,the deadly shooting,pos,74-93,violence_action
CNN_0003,CNN,victim,"An 18-year-old gunman on Tuesday fatally shot 19 children and two adults at an elementary school in Uvalde, Texas, before he was killed by law enforcement officers, officials said.",fatally shot children,dep,33-57,violence_action
CNN_0003,CNN,victim,"An 18-year-old gunman on Tuesday fatally shot 19 children and two adults at an elementary school in Uvalde, Texas, before he was killed by law enforcement officers, officials said.",19 children,pos,46-57,other
CNN_0003,CNN,victim,"Tuesday's massacre is the second-deadliest school shooting since 2012, when 26 children and adults were killed at Sandy Hook Elementary School.",were killed,dep,99-110,harm
CNN_0003,CNN,victim,"Tuesday's massacre is the second-deadliest school shooting since 2012, when 26 children and adults were killed at Sandy Hook Elementary School.",deadliest school shooting,pos,33-58,violence_action
CNN_0003,CNN,victim,"Tuesday's massacre is the second-deadliest school shooting since 2012, when 26 children and adults were killed at Sandy Hook Elementary School.",the second-deadliest school shooting,pos,22-58,violence_action
CNN_0003,CNN,victim,"Tuesday's massacre is the second-deadliest school shooting since 2012, when 26 children and adults were killed at Sandy Hook Elementary School.",26 children,pos,76-87,other
CNN_0004,CNN,victim,"Just before killing 19 children and two teachers in a Texas elementary school Tuesday, the 18-year-old gunman allegedly texted a girl who lives in Germany about his intentions.",killing children,dep,12-31,other
CNN_0004,CNN,victim,"Just before killing 19 children and two teachers in a Texas elementary school Tuesday, the 18-year-old gunman allegedly texted a girl who lives in Germany about his intentions.",19 children,pos,20-31,other
